prediction,target
0.0014975056307363723,0
0.002098083660754921,0
0.0022678465139841474,0
0.002977465530696489,0
0.001330350293811603,0
0.008733702556200798,0
0.0032888375069554444,0
0.002494891442619179,0
0.0039349389553453,0
0.0023610836772995176,0
0.002050893304921813,0
0.007422909057548596,0
0.001710710364863554,0
0.001804880391011648,0
0.00775048374005925,0
0.0013742769025713107,0
0.01245378299244449,0
0.005067597175402802,0
0.0014433065246269659,0
0.004345698161175339,0
0.007235072789776445,0
0.0024670987739318765,0
0.001971592394262307,0
0.0191917924090989,0
0.006059254134707448,0
0.0022317834616271868,0
0.005033060063651861,0
0.001391992449241658,0
0.0015418122378085236,0
0.0033323271345731195,0
0.05612323682869027,0
0.0038318848629345413,0
0.0022566492059692966,0
0.004661717624113554,0
0.001485117785520277,0
0.013131992853496982,0
0.0031849913250894995,0
0.0012730389094507868,0
0.0017333761085802403,0
0.001411373149314997,0
0.0029452581510451,0
0.0015466125597836094,0
0.003554257700577694,0
0.007366584615618027,0
0.001313322025834869,0
0.009583665418619618,0
0.0038333959077372372,0
0.0018892985586180476,0
0.002299811687869271,0
0.003611914982206766,0
0.005468393653098072,0
0.2025043517895912,0
0.16900492392212232,0
0.002441471817385296,0
0.0021589529414193544,0
0.002974264023841741,0
0.002190567696007819,0
0.022379990042468517,0
0.006857356419333924,0
0.0029675595957254753,0
0.0026048447058541514,0
0.002120262833711456,0
0.006929219933578867,0
0.019868568933342583,0
0.030339659968769382,0
0.004349164202822256,0
0.002117221110575301,0
0.003371613493128934,0
0.002365103088720527,0
0.003459670717346598,0
0.001712902590710426,0
0.0183440533427298,0
0.0195261351563943,0
0.002046878507746333,0
0.021747188956720898,0
0.0014104082484530512,0
0.004617871408949275,0
0.0016182923712206594,0
0.004746327726660617,0
0.00841144143542987,0
0.03441077980407152,0
0.0019984033245149654,0
0.0019163396882198622,0
0.057850864574648275,0
0.00455518282800309,0
0.002433758677691193,0
0.010573484173031448,0
0.0019323739842719834,0
0.001735113139214544,0
0.0025297185700722718,0
0.00115353431132099,0
0.00380066306767536,0
0.0013697468273985726,0
0.0012964810807948794,0
0.012416781911828387,0
0.0029991619523334263,0
0.0022728913898860917,0
0.016671958876892195,0
0.011402556599669555,0
0.020944207052412168,0
0.0032865612242931608,0
0.17786810767631667,0
0.012118374409280732,0
0.001827493327458843,0
0.002632935301732584,0
0.005007465527427932,0
0.0013963163434576628,0
0.003836481784750452,0
0.005095736564846249,0
0.00198203923809897,0
0.0015741664643585894,0
0.018652867408523392,0
0.0034019008165013715,0
0.0025953293803137865,0
0.002375992441115057,0
0.028370695796345817,0
0.008835282501497208,0
0.020255221758291555,0
0.03509886049379464,0
0.006505115507977647,0
0.0014558630006347073,0
0.001924441496312472,0
0.0041493807235542845,0
0.003610848471958005,0
0.00668817886558423,0
0.004577352680472761,0
0.00907675343566049,0
0.0012837742766006789,0
0.002367462597582735,0
0.001710429823521999,0
0.06725089655354219,0
0.002996035378827326,0
0.0015657879798194455,0
0.0036424885281523705,0
0.0014343710514204745,0
0.0016221364158930962,0
0.004132676421414889,0
0.005346460912231966,0
0.002970930584210052,0
0.002972800605991547,0
0.03570590171519893,0
0.0020299850873734078,0
0.0016057663108347802,0
0.0022449390195170534,0
0.002319998704258676,0
0.002142085828411529,0
0.002395133902925209,0
0.0027869532133897234,0
0.012922753605599408,0
0.0029876530184063397,0
0.0013629550024226752,0
0.002264882870029055,0
0.003583235696253917,0
0.006695728122407036,0
0.0014511116506062461,0
0.0014023209194766707,0
0.004061471307953128,0
0.0060691944538199954,0
0.017133796362470775,0
0.13574958532514,0
0.001964997813330693,0
0.0021452079938169407,0
0.009600212478407665,0
0.0031574072836637935,0
0.002569685135578862,0
0.0049336484973978596,0
0.0014151375957326693,0
0.0029222159793092393,0
0.001992521580603108,0
0.005455303531341438,0
0.013475777512659182,0
0.0026549786483626553,0
0.018379290562617584,0
0.006577013856707742,0
0.002920588325814803,0
0.0020666792234805553,0
0.003082200228754643,0
0.006213419474732821,0
0.005105986266648715,0
0.007922715764000911,0
0.008303924097256546,0
0.0024228398428274367,0
0.0016799369813324649,0
0.020078481545244144,0
0.002884974673198529,0
0.005257463454624574,0
0.002566508672001539,0
0.0038576543135170325,0
0.0019183839363038787,0
0.00427585216142984,0
0.0031377762209886598,0
0.006965456828927322,0
0.06789069637048964,0
0.0021671458158808972,0
0.0025292147504184697,0
0.0021739289797198524,0
0.006821240907150877,0
0.006763153124741692,0
0.0014590865798729783,0
0.017891553711874456,0
0.009108181546610602,0
0.0015145179229583187,0
0.003672545494774815,0
0.008845310912828575,0
0.00154900166514544,0
0.0016535708881507568,0
0.008990236277865701,0
0.0016629747701494037,0
0.0018571842157534373,0
0.004741574391838034,0
0.012165830980157874,0
0.026334860458329952,0
0.007848794334083099,0
0.012154072605390625,0
0.001716161784158788,0
0.00967152677531635,0
0.011584648452784946,0
0.18700366488335957,0
0.006229896296619355,0
0.006095979511124075,0
0.004013067081757589,0
0.005150670018626164,0
0.0046150025090711784,0
0.007369442243091736,0
0.00719264269943046,0
0.001473524251304289,0
0.007397636143521333,0
0.001752454960900273,0
0.0018337725798173075,0
0.03970224180884068,0
0.011797955671620852,0
0.0030332198888695593,0
0.0021106385508607474,0
0.0025977896706035116,0
0.0026459648649815822,0
0.00358620918704809,0
0.001885687647735109,0
0.002347028518406793,0
0.0016155762300531704,0
0.0014224736688980139,0
0.0014978088535660915,0
0.001820431669650062,0
0.0015586955993196153,0
0.00434156397824937,0
0.0015396762285186049,0
0.0037362812963933857,0
0.0018075611816393943,0
0.006254054785350674,0
0.0014575313031315977,0
0.018391643381392975,0
0.0042132297380276405,0
0.001981638337612989,0
0.0025464477246116223,0
0.00617620872758772,0
0.01251310818935314,0
0.0042087841803934364,0
0.0030042406378696313,0
0.001618693517584027,0
0.0022563330429291083,0
0.19886330361649424,0
0.001859777192505896,0
0.009836031409110395,0
0.001638463323522395,0
0.013507247823909935,0
0.02692808927505157,0
0.00166233434541432,0
0.0774639977003508,0
0.004038260177911759,0
0.0031069269931734327,0
0.0015136997228241997,0
0.0027185889607890994,0
0.002332494503762899,0
0.0031508601629698166,0
0.004186415178303998,0
0.001638295236855171,0
0.0026318703061876995,0
0.0027312914434995455,0
0.004586682545545993,0
0.0012472281870638154,0
0.0013483987514447808,0
0.002945393735448504,0
0.00210307151119817,0
0.001425156821043461,0
0.0019561161630486704,0
0.0017629373767758412,0
0.003087065448067717,0
0.0020951841153968925,0
0.0014476430277397846,0
0.0025404342498402486,0
0.0019999832827109322,0
0.012895692518745306,0
0.0018431342048256083,0
0.009850299146603285,0
0.0019199393638271018,0
0.0032051230248821795,0
0.010712271210620407,0
0.0020271857491475525,0
0.0051637559036121815,0
0.004628923735542928,0
0.0014217792902849623,0
0.00482959658076264,0
0.0038237694303621082,0
0.0023229502805494086,0
0.001283255932764619,0
0.0015128452638564051,0
0.0027599949417419457,0
0.0019584139623672362,0
0.010573618601779133,0
0.0013373169650110095,0
0.0017051777681471605,0
0.3720706907463755,0
0.03711395789301587,0
0.002487691191473255,0
0.0032980499386561493,0
0.0014824660989842767,0
0.0028338964941186004,0
0.0035449121892915576,0
0.0024185985042748347,0
0.0022285422068627596,0
0.003241356027394722,0
0.005125873389915015,0
0.001961270799121224,0
0.004761714826663502,0
0.003562234803897546,0
0.002524991199587069,0
0.008075182877092399,0
0.0017581072337341532,0
0.0013415447940724606,0
0.0019735654386115764,0
0.0022681937603630034,0
0.08064928473583981,0
0.0023930900536676953,0
0.005346783747049015,0
0.0037113103586904534,0
0.004070957688416069,0
0.001473516577998432,0
0.0019864019941517783,0
0.00533796348499352,0
0.009890779019544969,0
0.0036988309576103753,0
0.0014857121118408722,0
0.006089201781258775,0
0.0029839114520474183,0
0.004387121813873451,0
0.00950430065766215,0
0.006272188369387202,0
0.0018391929934241276,0
0.001989324001298122,0
0.0018952721893835275,0
0.002450488250632263,0
0.0015075911518752736,0
0.003446025577216895,0
0.001848611836872196,0
0.0407398455398203,0
0.0028603708190182518,0
0.014165463932570389,0
0.004205449920833137,0
0.004642241410280012,0
0.002677952502314466,0
0.001930762103315786,0
0.0020259963687460527,0
0.01234627221036112,0
0.010340499836516604,0
0.002292653715472398,0
0.0038874401662749034,0
0.0018609108614512065,0
0.0014545480426347832,0
0.0015135499469506012,0
0.0013951043685952202,0
0.011064510160943819,0
0.005166988650864402,0
0.005194574561314137,0
0.0015397312851862111,0
0.00130104338546849,0
0.003670014644656676,0
0.0021327061810080743,0
0.007033956841082467,0
0.0026279537398193028,0
0.0096236479714604,0
0.0016591239897581719,0
0.002757322408844799,0
0.0053869262894425726,0
0.003192980966823935,0
0.0038482291478556287,0
0.010053924288213379,0
0.01601140072062028,0
0.004903859804663738,0
0.00122749967373426,0
0.025642116165478717,0
0.0012791976035957525,0
0.04439746104414836,0
0.005729964091246276,0
0.005286640299093762,0
0.0037977002411409577,0
0.07256305771787902,0
0.0025781040487488174,0
0.00842539349531048,0
0.0023854605214166033,0
0.0051758695902399095,0
0.007277596782636453,0
0.003142451901445542,0
0.0023525886249445814,0
0.003134803626018312,0
0.003954272035345814,0
0.005488941647057405,0
0.0020503335826746066,0
0.0025517480581402005,0
0.029704819633988678,0
0.0030747095500408043,0
0.0037780392443004817,0
0.11310619215551079,0
0.04633072924026141,0
0.003327994513772242,0
0.001195358056407175,0
0.0024818912359492497,0
0.007202793219616463,0
0.003571524267189432,0
0.005305767242432027,0
0.003650479278951342,0
0.0019531145193101593,0
0.001869598954271904,0
0.002522861820003186,0
0.0017416675272624422,0
0.0014486658401530496,0
0.0013206334922731555,0
0.005041776561074087,0
0.020472205628574016,0
0.005291168986568706,0
0.0022153940583526524,0
0.008591336622282434,0
0.0020294535022966943,0
0.0018143036687858975,0
0.001851292709201207,0
0.002116115273079106,0
0.003175822466023808,0
0.004233939521570768,0
0.08601886844220588,0
0.0034488230907523316,0
0.003007452011013605,0
0.0073997828305495585,0
0.0020700831875610174,0
0.0044924169467808975,0
0.004403112909198646,0
0.0030067555226179696,0
0.0013927817833229792,0
0.0019752067382819527,0
0.0016150025031627865,0
0.002142009634352107,0
0.0019158416849286756,0
0.0020588708661609502,0
0.002631440360224268,0
0.012102214424815346,0
0.0015072062250812636,0
0.0016598895095594785,0
0.0015365468797305794,0
0.014796108983677652,0
0.0014681463812377376,0
0.024820024795567365,0
0.006990300706982255,0
0.0025124594890203597,0
0.006495914870485703,0
0.0013989195402598798,0
0.0034564080783505715,0
0.010093876399106042,0
0.006028419378934946,0
0.001817728840977881,0
0.003855469361530972,0
0.0026825105517648967,0
0.0021811631692516325,0
0.00492229584116453,0
0.0015586077812735765,0
0.0035897525635125867,0
0.0018648507431073883,0
0.009044727584302411,0
0.006244606430223232,0
0.22144377333169213,0
0.00470085967741998,0
0.0015418026263837432,0
0.012417822963728453,0
0.0014772832882867328,0
0.002126878955840618,0
0.0052503231831246755,0
0.01017495001216304,0
0.0013669846798877513,0
0.02246799677081745,0
0.003784027276174491,0
0.03930608410491483,0
0.0018937330420911677,0
0.0013186205269559333,0
0.015000457877722768,0
0.0027881773343743426,0
0.003242861151243679,0
0.001766788824394644,0
0.15017409924447117,0
0.004468015335910328,0
0.0022602923418307045,0
0.0012584617094868072,0
0.0018366100737690829,0
0.005007820095349979,0
0.0017566667910289837,0
0.0023370016850310874,0
0.017604586896569772,0
0.004340028464450893,0
0.0029106084141115466,0
0.005877669880757194,0
0.01182292671608457,0
0.0025951884953912237,0
0.005130337886304197,0
0.00226362533564647,0
0.0036451951744558633,0
0.0033839921362422204,0
0.00665013280636517,0
0.0021156124029171855,0
0.0019743825198836446,0
0.0021223630112719902,0
0.00209345521795627,0
0.001299304089383195,0
0.002462052267815267,0
0.00255574001917271,0
0.0019140582918193753,0
0.002723481076323769,0
0.0026795272960189994,0
0.005925555086654518,0
0.01073001530875454,0
0.0016277857924341613,0
0.0026901151945279366,0
0.0014391260600088288,0
0.003528879014447568,0
0.0022240061400701345,0
0.04827652247662521,0
0.004107281570293239,0
0.0036884922879123704,0
0.007993988956775826,0
0.0033331734800419745,0
0.0018125062004364333,0
0.002213350785960178,0
0.0012368555443673097,0
0.0055554173882394284,0
0.0022496519848052236,0
0.0034859093582424415,0
0.005552808651373617,0
0.002381154347912273,0
0.0013772437940741302,0
0.002105859079867184,0
0.0031488503892992637,0
0.0018391895654427033,0
0.0023574162440973675,0
0.0014447766649039635,0
0.002662721513511776,0
0.004545794138383071,0
0.0013542553368351726,0
0.006869279642847506,0
0.003088987834856724,0
0.002194228185546862,0
0.0024167653193361157,0
0.001646904757536298,0
0.0020304670740297617,0
0.0347631560957636,0
0.10922947448695086,0
0.008759776447609943,0
0.00411681356963251,0
0.004160660368620515,0
0.0013058217089656793,0
0.014572658213613823,0
0.006881825368454349,0
0.0019855261074648006,0
0.0024869411643225646,0
0.0019018772372084128,0
0.002261770477803676,0
0.017205613198287655,0
0.0017535143263502106,0
0.009213067119083955,0
0.005933259538786753,0
0.007410223139751415,0
0.0014326946330178933,0
0.02086910596846305,0
0.004001415368530626,0
0.0024414458440877853,0
0.023088626282282684,0
0.0015219580067769415,0
0.0031461942271509306,0
0.00239844537225622,0
0.0013199714989066257,0
0.003560062002538893,0
0.0017179806847108631,0
0.0023600858424390483,0
0.008473007270560412,0
0.0031927110938226393,0
0.004024492125142326,0
0.0022060196423844347,0
0.0014457269701363567,0
0.00394869737616369,0
0.004966535019230674,0
0.011871559226334719,0
0.006233814082627298,0
0.006659549176975402,0
0.0013668739785933492,0
0.0014737484993742787,0
0.0014698259091129383,0
0.00510529748304126,0
0.0035656030244776453,0
0.015220157892682667,0
0.004845370168240904,0
0.0016180218763780813,0
0.0030770242101053986,0
0.0021307367911344403,0
0.002378835114620506,0
0.001398619694551801,0
0.001616057393763757,0
0.002798245567197716,0
0.00905446608598584,0
0.0016059691708876184,0
0.005236902962777204,0
0.0068789556183510205,0
0.0022502915641516297,0
0.0013092608226827004,0
0.0013106907812180115,0
0.013792128551506822,0
0.006915035041112669,0
0.0013837318153308614,0
0.03659292239609213,0
0.002212177238802175,0
0.0015091407227725306,0
0.002033311224863281,0
0.01897385137551217,0
0.0023932361028902232,0
0.0292839464503394,0
0.0019143786402620276,0
0.0026725260157565295,0
0.015272097469005647,0
0.0022865561266735912,0
0.0017892135638900956,0
0.018123846570990785,0
0.005188303068860723,0
0.0025896625133142587,0
0.0019644073041880164,0
0.00164232144999664,0
0.006758061235083499,0
0.0015025090992198432,0
0.0015817427114557913,0
0.0013396881060310207,0
0.00836118794766547,0
0.20502009446127797,0
0.0016041894108118336,0
0.0017557007238116658,0
0.002052009344419622,0
0.0017679788243267444,0
0.0041713521954627195,0
0.0022809559128841644,0
0.0033199734792679304,0
0.0019347476572047204,0
0.0038824479235047573,0
0.0016180956196047644,0
0.003573898349619217,0
0.002463573863869563,0
0.004124265618690454,0
0.005914828383821133,0
0.022857292472731158,0
0.0022675300663242493,0
0.005233463008588065,0
0.002509520151555355,0
0.0018711804714901497,0
0.002531013222355691,0
0.29271473157426237,0
0.039576009478053065,0
0.005027608181053867,0
0.007560047153832001,0
0.007791140857722154,0
0.001366552550597662,0
0.0018552203599873033,0
0.0019130160649671341,0
0.003585848507244506,0
0.002689763879498747,0
0.0028069476597010314,0
0.0022595316936793773,0
0.0018954607192318024,0
0.002459831954230214,0
0.004633002299610601,0
0.026098945713810724,0
0.0029362818691936804,0
0.0074043333902531535,0
0.028666806251873966,0
0.0018123561468285543,0
0.017064132588188154,0
